6.02,5.91,6.0,5.95,1.4407255E7,2014-03-26
5.98,5.87,5.97,5.91,8104856.0,2014-03-27
5.95,5.83,5.91,5.86,8548775.0,2014-03-28
5.92,5.81,5.83,5.84,8614001.0,2014-03-31
5.98,5.81,5.85,5.84,9136830.0,2014-04-01
6.03,5.85,5.87,6.01,1.7756007E7,2014-04-02
6.05,5.97,6.0,6.0,1.8709986E7,2014-04-03
6.14,5.95,6.04,5.96,1.8107644E7,2014-04-04
6.0,5.92,5.93,5.97,7896083.0,2014-04-08
6.08,5.94,5.95,6.05,1.3515655E7,2014-04-09
6.12,6.05,6.05,6.07,1.3471335E7,2014-04-10
6.17,6.04,6.08,6.15,1.4893997E7,2014-04-11
6.13,6.06,6.13,6.08,1.1211479E7,2014-04-14
6.1,6.02,6.06,6.08,7140827.0,2014-04-15
6.09,5.99,6.08,6.0,8091474.0,2014-04-16
6.03,5.94,5.96,5.99,7071806.0,2014-04-17
6.04,5.95,5.98,5.95,6383229.0,2014-04-18
6.0,5.93,5.93,5.98,5131397.0,2014-04-21
6.07,5.93,5.98,5.95,7711519.0,2014-04-22
5.98,5.85,5.94,5.95,6859216.0,2014-04-23
6.01,5.91,5.94,5.98,6592028.0,2014-04-24
6.11,5.96,5.96,6.01,1.0836969E7,2014-04-25
6.05,5.92,6.0,5.92,7449708.0,2014-04-28
5.93,5.66,5.91,5.7,1.158526E7,2014-04-29
6.08,5.7,5.7,6.03,1.6822213E7,2014-04-30
6.08,5.97,6.03,6.03,8878500.0,2014-05-05
6.15,6.0,6.01,6.14,1.5306016E7,2014-05-06
6.19,6.09,6.14,6.13,1.079752E7,2014-05-07
6.16,6.07,6.11,6.09,8349806.0,2014-05-08
6.33,6.04,6.04,6.23,2.0660846E7,2014-05-09
6.47,6.19,6.25,6.43,2.5940271E7,2014-05-12
6.59,6.36,6.43,6.48,2.8695614E7,2014-05-13
6.48,6.32,6.47,6.35,1.9337573E7,2014-05-14
6.41,6.28,6.3,6.33,1.233235E7,2014-05-15
6.38,6.21,6.3,6.28,1.2229841E7,2014-05-16
6.52,6.25,6.28,6.5,2.1447706E7,2014-05-19
6.48,6.13,6.48,6.21,1.7312051E7,2014-05-20
6.29,6.17,6.24,6.26,1.0505768E7,2014-05-21
6.32,6.13,6.23,6.28,9211766.0,2014-05-22
6.34,6.16,6.29,6.17,1.1142637E7,2014-05-23
6.24,6.16,6.16,6.24,6748092.0,2014-05-26
6.3,6.21,6.28,6.26,6815241.0,2014-05-27
6.26,6.14,6.25,6.14,1.143002E7,2014-05-28
6.21,6.1,6.14,6.19,1.0164935E7,2014-05-29
6.21,6.11,6.19,6.12,7641501.0,2014-05-30
6.14,6.08,6.11,6.09,6334573.0,2014-06-03
6.15,6.07,6.1,6.08,6335307.0,2014-06-04
6.12,6.03,6.08,6.11,6547289.0,2014-06-05
6.16,6.09,6.11,6.16,7654590.0,2014-06-06
6.23,6.15,6.18,6.2,8838962.0,2014-06-09
6.22,6.04,6.2,6.07,8791641.0,2014-06-10
6.18,6.06,6.08,6.17,6745365.0,2014-06-11
6.22,6.13,6.16,6.22,8962317.0,2014-06-12
5.99,5.91,5.99,5.92,1.0119772E7,2014-06-13
5.96,5.86,5.92,5.94,1.2252618E7,2014-06-16
5.95,5.88,5.95,5.93,8500229.0,2014-06-17
5.92,5.83,5.92,5.84,6620990.0,2014-06-18
5.89,5.82,5.82,5.83,5653500.0,2014-06-19
5.88,5.67,5.85,5.72,8221831.0,2014-06-20
5.76,5.68,5.72,5.71,5901883.0,2014-06-23
5.76,5.65,5.72,5.7,5634233.0,2014-06-24
5.82,5.7,5.7,5.78,5948633.0,2014-06-25
5.83,5.76,5.76,5.81,4743069.0,2014-06-26
5.88,5.8,5.81,5.82,5523907.0,2014-06-27
5.88,5.81,5.81,5.84,5424460.0,2014-06-30
5.87,5.79,5.87,5.82,7236663.0,2014-07-01
5.84,5.74,5.84,5.82,1.0420664E7,2014-07-02
5.85,5.77,5.82,5.84,9250435.0,2014-07-03
5.93,5.81,5.85,5.92,1.3568376E7,2014-07-04
6.01,5.92,5.93,5.96,1.5897467E7,2014-07-07
5.95,5.89,5.95,5.92,7729184.0,2014-07-08
5.97,5.87,5.91,5.95,7302335.0,2014-07-09
6.05,5.83,5.98,5.83,1.4105703E7,2014-07-10
5.93,5.77,5.83,5.87,1.0311987E7,2014-07-11
5.95,5.82,5.85,5.94,9425200.0,2014-07-14
6.04,5.89,5.92,6.02,1.8657513E7,2014-07-15
6.07,5.99,6.02,6.02,1.7421801E7,2014-07-16
6.08,5.97,6.03,5.98,1.7743409E7,2014-07-17
6.02,5.93,6.0,6.0,1.1981589E7,2014-07-18
6.06,5.96,5.98,6.01,1.256205E7,2014-07-21
6.19,6.01,6.02,6.15,2.7316454E7,2014-07-22
6.21,6.09,6.12,6.17,2.0839408E7,2014-07-23
6.19,6.11,6.18,6.18,1.5850752E7,2014-07-24
6.28,6.15,6.17,6.25,2.2428768E7,2014-07-25
6.39,6.22,6.25,6.35,2.4215833E7,2014-07-28
6.61,6.35,6.35,6.44,3.7073842E7,2014-07-29
6.48,6.34,6.45,6.39,2.6109227E7,2014-07-30
6.45,6.36,6.36,6.41,1.8876978E7,2014-07-31
6.35,6.2,6.34,6.33,3.7776976E7,2014-08-01
6.33,6.21,6.3,6.22,2.7881242E7,2014-08-04
6.33,6.2,6.22,6.32,2.6065447E7,2014-08-05
6.48,6.33,6.33,6.37,2.8880398E7,2014-08-06
6.56,6.29,6.35,6.44,3.0437505E7,2014-08-07
6.46,6.32,6.42,6.33,1.7657126E7,2014-08-08
6.37,6.24,6.34,6.29,1.668138E7,2014-08-11
6.4,6.29,6.3,6.4,1.6334975E7,2014-08-12
6.46,6.35,6.4,6.45,1.5389304E7,2014-08-13
6.47,6.36,6.45,6.43,1.4871384E7,2014-08-14
6.55,6.38,6.43,6.42,2.4333033E7,2014-08-15
6.52,6.42,6.43,6.49,1.6400649E7,2014-08-18
6.55,6.47,6.5,6.53,1.8356962E7,2014-08-19
6.56,6.45,6.53,6.51,1.5537285E7,2014-08-20
6.5,6.43,6.5,6.46,1.5992726E7,2014-08-21
6.53,6.4,6.45,6.51,2.1499327E7,2014-08-22
6.53,6.44,6.48,6.49,1.380875E7,2014-08-25
6.5,6.37,6.5,6.38,1.1588269E7,2014-08-26
6.38,6.19,6.37,6.2,2.1791919E7,2014-08-27
6.26,6.2,6.21,6.23,8404015.0,2014-08-28
6.26,6.18,6.23,6.19,8505556.0,2014-08-29
6.26,6.17,6.19,6.25,6732471.0,2014-09-01
6.32,6.24,6.24,6.31,1.3122401E7,2014-09-02
6.37,6.29,6.33,6.37,1.494201E7,2014-09-03
6.49,6.35,6.37,6.46,2.3196352E7,2014-09-04
6.51,6.42,6.47,6.49,1.7724136E7,2014-09-05
6.61,6.45,6.52,6.56,2.6011525E7,2014-09-09
6.78,6.52,6.57,6.66,3.4318462E7,2014-09-10
6.7,6.59,6.63,6.65,2.1854755E7,2014-09-11
6.74,6.55,6.66,6.62,2.4751882E7,2014-09-12
7.02,6.56,6.62,6.89,3.9979546E7,2014-09-15
7.08,6.9,6.91,6.99,3.9983908E7,2014-09-16
7.02,6.7,7.01,6.72,3.5583158E7,2014-09-17
7.25,6.65,6.75,7.02,4.9570165E7,2014-09-18
7.13,6.93,6.99,7.0,2.629674E7,2014-09-19
7.1,6.96,7.02,7.07,2.2023907E7,2014-09-22
7.08,6.83,7.08,6.87,2.1471485E7,2014-09-23
7.0,6.83,6.87,6.95,1.5447859E7,2014-09-24
7.04,6.89,6.93,7.03,2.1860993E7,2014-09-25
7.2,7.01,7.05,7.08,3.3390212E7,2014-09-26
7.1,6.99,7.06,7.07,1.4994453E7,2014-09-29
7.14,7.04,7.08,7.09,1.8205112E7,2014-09-30
